Date,Open,High,Low,Close,Volume,Symbol,Sector,Return_1d,Return_5d,Return_20d,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,Price_to_SMA20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Mid,BB_Position,ATR_14,Vol_SMA_20,Vol_Ratio,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Close_lag_10,Return_lag_10,Volatility_20d
1/23/2020,106.78,107.35,105.85,106.16,658300,FFC,Fertilizer,-0.005806331,0.030079565,0.034193863,102.576,102.8134,97.10915,104.1901455,103.2302958,1.034939947,59.55803194,0.959849759,0.422011072,0.537838687,107.0441582,98.10784178,102.576,0.901060104,2.077366602,966935,0.680811016,106.78,0.012516594,105.46,-0.011065266,106.64,0.035339806,103.06,0.010986855,101.71,0.02862055,0.258387978
1/24/2020,105.1,107.35,105.1,106.63,295800,FFC,Fertilizer,0.00442728,0.035242718,0.055324624,102.8555,103.0246,97.12265,104.5655078,103.4821257,1.036697114,60.74266527,1.083382043,0.554285266,0.529096777,107.6093194,98.10168059,102.8555,0.89699657,2.089697559,957250,0.309010185,106.16,-0.005806331,106.78,0.012516594,105.46,-0.011065266,103,-0.000582185,103.05,0.013174712,0.25005787
1/27/2020,106.5,108,105.55,107.58,446300,FFC,Fertilizer,0.008909313,0.008814704,0.083601934,103.2705,103.261,97.14505,105.0292758,103.785672,1.041730213,63.09575465,1.243603837,0.69214898,0.551454857,108.1573566,98.38364341,103.2705,0.94092761,2.115433447,932690,0.4785084,106.63,0.00442728,106.16,-0.005806331,106.78,0.012516594,106.64,0.035339806,102.48,-0.005531295,0.239025038
1/28/2020,107,107.16,106.25,106.48,236900,FFC,Fertilizer,-0.010224949,0.009671914,0.049374199,103.521,103.431,97.16155,105.2524641,103.9852518,1.028583572,58.70775251,1.267212322,0.807161648,0.460050673,108.5313174,98.51068264,103.521,0.795290676,2.059331058,904460,0.261924242,107.58,0.008909313,106.63,0.00442728,106.16,-0.005806331,105.46,-0.011065266,102.57,0.00087822,0.234331609
1/29/2020,106.25,106.75,105.35,105.55,354000,FFC,Fertilizer,-0.008734035,-0.011519011,0.031265266,103.681,103.5644,97.17535,105.2982389,104.1011591,1.018026447,55.21173929,1.197079797,0.885145278,0.311934519,108.738026,98.62397404,103.681,0.684792407,2.012235983,878280,0.403060527,106.48,-0.010224949,107.58,0.008909313,106.63,0.00442728,106.78,0.012516594,101.94,-0.006142147,0.236402391
1/30/2020,105.99,107.75,104.81,105.51,1511700,FFC,Fertilizer,-0.000378967,-0.006122833,0.029767714,103.8335,103.6664,97.1909,105.3308175,104.2055177,1.016146041,55.05986841,1.125299845,0.933176192,0.192123653,108.9193618,98.74763817,103.8335,0.664819657,2.078504841,921150,1.641100798,105.55,-0.008734035,106.48,-0.010224949,107.58,0.008909313,106.16,-0.005806331,103.06,0.010986855,0.236505215
1/31/2020,105.89,106.3,104.69,105.14,2159600,FFC,Fertilizer,-0.003506777,-0.013973553,0.029573051,103.9845,103.8032,97.209,105.301461,104.2747386,1.011112233,53.59140004,1.026722391,0.951885431,0.07483696,109.0353633,98.93363671,103.9845,0.614386386,2.04504021,964410,2.239296565,105.51,-0.000378967,105.55,-0.008734035,106.48,-0.010224949,106.63,0.00442728,103,-0.000582185,0.236557832
2/3/2020,104.7,105.5,103.75,104.43,3496900,FFC,Fertilizer,-0.006752901,-0.029280535,0.045973558,104.214,103.8558,97.2312,105.1673901,104.2862394,1.002072658,50.79199336,0.881150626,0.93773847,-0.056587844,108.8739408,99.55405918,104.214,0.52317626,2.023965909,1108915,3.15344278,105.14,-0.003506777,105.51,-0.000378967,105.55,-0.008734035,107.58,0.008909313,106.64,0.035339806,0.221689899
2/4/2020,104.43,104.99,103.5,104.55,1223800,FFC,Fertilizer,0.001149095,-0.01812547,0.032796602,104.38,103.8878,97.25245,105.072407,104.3057772,1.001628664,51.25544517,0.766629721,0.90351672,-0.136887,108.8238959,99.93610413,104.38,0.519127361,1.985825487,1121715,1.091007965,104.43,-0.006752901,105.14,-0.003506777,105.51,-0.000378967,106.48,-0.010224949,105.46,-0.011065266,0.217435965
2/6/2020,105,106,104.8,105.21,1108300,FFC,Fertilizer,0.006312769,-0.003221222,0.06401699,104.6965,103.9506,97.27175,105.0935751,104.3727567,1.004904653,53.83097668,0.720818416,0.86697706,-0.146158643,108.3163126,101.0766874,104.6965,0.570929086,1.947552238,1145690,0.967364645,104.55,0.001149095,104.43,-0.006752901,105.14,-0.003506777,105.55,-0.008734035,106.78,0.012516594,0.196842859
2/7/2020,105.59,106,104.74,105.71,2114700,FFC,Fertilizer,0.0047524,0.001895555,0.0393275,104.8965,103.973,97.294,105.1884097,104.4718118,1.007755264,55.7389539,0.716597954,0.836901238,-0.120303285,108.254051,101.538949,104.8965,0.621144848,1.898441364,1175360,1.799193439,105.21,0.006312769,104.55,0.001149095,104.43,-0.006752901,105.51,-0.000378967,106.16,-0.005806331,0.172677741
2/10/2020,105.92,106.5,104.5,105.04,3099500,FFC,Fertilizer,-0.006338095,-0.000951113,0.019311014,104.996,103.958,97.30765,105.1655775,104.5138998,1.000419064,52.60195842,0.651677672,0.799856525,-0.148178854,108.239146,101.752854,104.996,0.506783537,1.905695552,1276750,2.427648326,105.71,0.0047524,105.21,0.006312769,104.55,0.001149095,105.14,-0.003506777,106.63,0.00442728,0.169775719
2/11/2020,104.8,105.8,104.8,105.53,1239900,FFC,Fertilizer,0.00466489,0.010533372,0.029761905,105.1485,103.9412,97.3275,105.2216425,104.5891665,1.003628202,54.61376044,0.632475996,0.766380419,-0.133904424,108.1729705,102.1240295,105.1485,0.56306889,1.841003013,1317970,0.940764964,105.04,-0.006338095,105.71,0.0047524,105.21,0.006312769,104.43,-0.006752901,107.58,0.008909313,0.168417295
2/12/2020,105.9,106.24,104.98,105.51,920700,FFC,Fertilizer,-0.00018952,0.009182209,0.028663352,105.2955,103.9212,97.3347,105.2660052,104.6573764,1.002037124,54.51205692,0.608628802,0.734830096,-0.126201294,108.0675445,102.5234555,105.2955,0.538689856,1.799502797,1341085,0.686533665,105.53,0.00466489,105.04,-0.006338095,105.71,0.0047524,104.55,0.001149095,106.48,-0.010224949,0.168513902
2/13/2020,105.5,105.74,105,105.34,1357500,FFC,Fertilizer,-0.001611222,0.001235624,0.033352953,105.4655,103.9094,97.3282,105.277389,104.7079411,0.998810037,53.59838714,0.569447909,0.701753658,-0.132305749,107.7442206,103.1867794,105.4655,0.472462617,1.723824026,1393930,0.973865259,105.51,-0.00018952,105.53,0.00466489,105.04,-0.006338095,105.21,0.006312769,105.55,-0.008734035,0.166556547
2/14/2020,105.49,105.75,105.1,105.45,149800,FFC,Fertilizer,0.001044238,-0.002459559,0.023190375,105.585,103.9256,97.32795,105.3039445,104.7629084,0.998721409,54.13407925,0.541036122,0.669610151,-0.128574029,107.5634577,103.6065423,105.585,0.465882515,1.64712231,1368570,0.109457317,105.34,-0.001611222,105.51,-0.00018952,105.53,0.00466489,105.71,0.0047524,105.51,-0.000378967,0.162897542
2/17/2020,105.25,105.87,105.25,105.5,1666600,FFC,Fertilizer,0.000474158,0.004379284,0.024271845,105.71,103.932,97.3306,105.3341069,104.8175078,0.998013433,54.39182227,0.516599126,0.639007946,-0.12240882,107.2730874,104.1469126,105.71,0.432825252,1.573756431,1412970,1.179501334,105.45,0.001044238,105.34,-0.001611222,105.51,-0.00018952,105.04,-0.006338095,105.14,-0.003506777,0.162787697
2/18/2020,106.01,109.99,106.01,106.64,872200,FFC,Fertilizer,0.010805687,0.010518336,0,105.71,103.9706,97.3406,105.5350135,104.9525072,1.008797654,59.92181278,0.582506332,0.627707623,-0.045201291,107.2730874,104.1469126,105.71,0.79748817,1.782059543,1235655,0.705860455,105.5,0.000474158,105.45,0.001044238,105.34,-0.001611222,105.53,0.00466489,104.43,-0.006752901,0.109077292
2/19/2020,106.6,108.25,106.6,107.98,1229300,FFC,Fertilizer,0.012565641,0.023410103,0.023895316,105.836,104.0314,97.35575,105.9111653,105.1767659,1.020257757,65.2546996,0.73439937,0.649045973,0.085353397,107.692895,103.979105,105.836,1.077307825,1.772626718,1267500,0.969861933,106.64,0.010805687,105.5,0.000474158,105.45,0.001044238,105.51,-0.00018952,104.55,0.001149095,0.109470228
2/20/2020,108,111.35,107.75,108.03,1874100,FFC,Fertilizer,0.000463049,0.025536358,0.011706312,105.8985,104.0952,97.3728,106.2371399,105.3881166,1.020127764,65.43949208,0.849023267,0.689041432,0.159981836,107.9618471,103.8351529,105.8985,1.016515144,1.903153381,1300795,1.44073432,107.98,0.012565641,106.64,0.010805687,105.5,0.000474158,105.34,-0.001611222,105.21,0.006312769,0.100981692
2/21/2020,108,108.1,106.7,107.01,603000,FFC,Fertilizer,-0.009441822,0.014793741,0.008006782,105.941,104.1212,97.3869,106.3560414,105.5082561,1.010090522,58.59327232,0.847785315,0.720790208,0.126995107,108.0612572,103.8207428,105.941,0.752092059,1.867213854,1298030,0.464550126,108.03,0.000463049,107.98,0.012565641,106.64,0.010805687,105.45,0.001044238,105.71,0.0047524,0.104793892
2/24/2020,106.99,106.99,104.25,105.03,1215900,FFC,Fertilizer,-0.018502944,-0.004454976,-0.015005158,105.861,104.1044,97.3925,106.1520351,105.4728297,0.992150084,48.07826846,0.67920532,0.712473231,-0.03326791,107.992507,103.729493,105.861,0.305067495,1.930984293,1344035,0.904663941,107.01,-0.009441822,108.03,0.000463049,107.98,0.012565641,105.5,0.000474158,105.04,-0.006338095,0.123162641
2/25/2020,104.99,105.85,104,104.21,819200,FFC,Fertilizer,-0.007807293,-0.022786947,-0.031325525,105.6925,104.0828,97.39605,105.8532604,105.3792868,0.985973461,44.51535807,0.47397364,0.664773313,-0.190799673,107.7842771,103.6007229,105.6925,0.145636245,1.925199701,1362680,0.601168286,105.03,-0.018502944,107.01,-0.009441822,108.03,0.000463049,106.64,0.010805687,105.53,0.00466489,0.120070865
2/26/2020,104.5,104.5,103.01,103.47,900200,FFC,Fertilizer,-0.007101046,-0.041766994,-0.028268219,105.542,104.0258,97.4032,105.486605,105.2378581,0.980368005,41.52471045,0.24874684,0.581568018,-0.332821178,107.8200472,103.2639528,105.542,0.04522452,1.894114008,1395845,0.644914013,104.21,-0.007807293,105.03,-0.018502944,107.01,-0.009441822,107.98,0.012565641,105.51,-0.00018952,0.117567772
2/27/2020,102.01,103.7,100.5,102.39,1358000,FFC,Fertilizer,-0.010437808,-0.05220772,-0.029938418,105.384,104.0088,97.4096,105.0102042,105.0269057,0.971589615,37.55879258,-0.016701471,0.46191412,-0.478615591,108.062801,102.705199,105.384,-0.058832107,1.987391579,1446045,0.939113236,103.47,-0.007101046,104.21,-0.007807293,105.03,-0.018502944,108.03,0.000463049,105.34,-0.001611222,0.11912144
2/28/2020,102.75,104,102.75,103.56,441800,FFC,Fertilizer,0.011426897,-0.032239978,-0.018481661,105.2865,104.009,97.42065,104.7870959,104.918246,0.983601886,43.81880072,-0.131150131,0.34330127,-0.474451401,108.0852537,102.4877463,105.2865,0.191559136,1.960435037,1392550,0.317259703,102.39,-0.010437808,103.47,-0.007101046,104.21,-0.007807293,107.01,-0.009441822,105.45,0.001044238,0.127650282
3/2/2020,103.95,106,103.95,105.79,490700,FFC,Fertilizer,0.021533411,0.007236028,0.006182233,105.319,104.0862,97.45445,104.9413888,104.9828204,1.004472128,53.40683362,-0.041431559,0.266354704,-0.307786263,108.1256755,102.5123245,105.319,0.583907099,1.994689678,1309105,0.374836243,103.56,0.011426897,102.39,-0.010437808,103.47,-0.007101046,105.03,-0.018502944,105.5,0.000474158,0.149881506
3/3/2020,105.9,106,102.5,102.92,666900,FFC,Fertilizer,-0.027129218,-0.01237885,-0.014459447,105.2435,104.0828,97.4769,104.6304059,104.8300189,0.977922627,43.19062571,-0.199612944,0.173161175,-0.372774119,108.2265629,102.2604371,105.2435,0.110551288,2.102211843,1167605,0.571169188,105.79,0.021533411,103.56,0.011426897,102.39,-0.010437808,104.21,-0.007807293,106.64,0.010805687,0.17758196
3/4/2020,103,104.5,102,104.21,918300,FFC,Fertilizer,0.012534007,0.007151831,-0.003252033,105.2265,104.13,97.50795,104.5657281,104.7840915,0.990339886,48.00507225,-0.218363455,0.094856249,-0.313219703,108.2300086,102.2229914,105.2265,0.330781243,2.130625283,1152330,0.796907136,102.92,-0.027129218,105.79,0.021533411,103.56,0.011426897,103.47,-0.007101046,107.98,0.012565641,0.183622931
3/5/2020,104.75,107,104.75,106.68,1134500,FFC,Fertilizer,0.02370214,0.041898623,0.013972056,105.3,104.225,97.5758,104.8910007,104.9245292,1.013105413,55.73959729,-0.033528516,0.069179296,-0.102707812,108.3729516,102.2270484,105.3,0.72453982,2.177723477,1153640,0.983409036,104.21,0.012534007,102.92,-0.027129218,105.79,0.021533411,102.39,-0.010437808,108.03,0.000463049,0.20120918
3/6/2020,103.89,103.89,99.86,100.94,2608900,FFC,Fertilizer,-0.053805774,-0.025299343,-0.045123451,105.0615,104.1908,97.6184,104.2831544,104.6293789,0.960770596,40.61817353,-0.346224465,-0.013901456,-0.332323008,108.6905714,101.4324286,105.0615,-0.067844992,2.509314657,1178350,2.21402809,106.68,0.02370214,104.21,0.012534007,102.92,-0.027129218,103.56,0.011426897,107.01,-0.009441822,0.278398782
3/9/2020,98,100,93.88,98.74,4829600,FFC,Fertilizer,-0.021795126,-0.066641459,-0.059977152,104.7465,104.1448,97.65115,103.4303614,104.1931286,0.942656795,36.5279281,-0.762767165,-0.163674598,-0.599092567,109.3470642,100.1459358,104.7465,-0.152800374,2.83436361,1264855,3.818303284,100.94,-0.053805774,106.68,0.02370214,104.21,0.012534007,105.79,0.021533411,105.03,-0.018502944,0.286758397
3/10/2020,99,101.7,98.77,101.4,875100,FFC,Fertilizer,0.026939437,-0.014768752,-0.039135791,104.54,104.1872,97.70075,103.1179981,103.9862302,0.96996365,43.8856977,-0.868232049,-0.304586088,-0.56364596,109.3581018,99.72189817,104.54,0.174145534,2.843337638,1246615,0.701980964,98.74,-0.021795126,100.94,-0.053805774,106.68,0.02370214,102.92,-0.027129218,104.21,-0.007807293,0.304909318
3/11/2020,101.02,102.5,100.25,100.27,510400,FFC,Fertilizer,-0.011143984,-0.037808272,-0.049663539,104.278,104.1632,97.76635,102.6798446,103.7109539,0.96156428,41.67552564,-1.031109298,-0.44989073,-0.581218568,109.432173,99.12382704,104.278,0.111188834,2.800956378,1226100,0.416279259,101.4,0.026939437,98.74,-0.021795126,100.94,-0.053805774,104.21,0.012534007,103.47,-0.007101046,0.306608676
3/12/2020,99.98,100.25,95,96.36,1880900,FFC,Fertilizer,-0.038994714,-0.096737908,-0.085247769,103.829,104.0434,97.81575,101.7075608,103.1664388,0.928064414,35.09026812,-1.458877978,-0.65168818,-0.807189798,110.0481721,97.60982794,103.829,-0.100481859,2.977316637,1252270,1.501992382,100.27,-0.011143984,101.4,0.026939437,98.74,-0.021795126,106.68,0.02370214,102.39,-0.010437808,0.332972727
3/13/2020,95.25,97.5,92.99,95.31,1775600,FFC,Fertilizer,-0.010896638,-0.055775708,-0.096159317,103.322,103.9004,97.8679,100.7233207,102.5844803,0.922456011,33.55681794,-1.861159673,-0.893582478,-0.967577195,110.5553398,96.08866023,103.322,-0.053824392,3.08679402,1333560,1.331473649,96.36,-0.038994714,100.27,-0.011143984,101.4,0.026939437,100.94,-0.053805774,103.56,0.011426897,0.333160134
3/16/2020,95.25,95.6,88.39,88.79,3148200,FFC,Fertilizer,-0.068408352,-0.100769698,-0.158388626,102.4865,103.6338,97.86625,98.88742519,101.562667,0.866358008,25.96813069,-2.675241802,-1.249914343,-1.425327459,112.1219592,92.85104076,102.4865,-0.210734157,3.381308733,1407640,2.236509335,95.31,-0.010896638,96.36,-0.038994714,100.27,-0.011143984,98.74,-0.021795126,105.79,0.021533411,0.401356839
3/17/2020,88,93,88,89.61,1834300,FFC,Fertilizer,0.009235274,-0.116272189,-0.159696174,101.635,103.4292,97.84655,97.46012901,100.6772843,0.881684459,28.16828459,-3.217155245,-1.643362524,-1.573792722,112.6378848,90.63211521,101.635,-0.046447601,3.496929538,1455745,1.260042109,88.79,-0.068408352,95.31,-0.010896638,96.36,-0.038994714,101.4,0.026939437,102.92,-0.027129218,0.400404232
3/18/2020,88.5,89,82.89,83.1,2325800,FFC,Fertilizer,-0.072648142,-0.171237658,-0.230413039,100.391,103.0666,97.77365,95.25087839,99.37526319,0.827763445,22.4611496,-4.124384806,-2.13956698,-1.984817826,113.7475516,87.03444844,100.391,-0.147285339,3.727148857,1510570,1.539683696,89.61,0.009235274,88.79,-0.068408352,95.31,-0.010896638,100.27,-0.011143984,104.21,0.012534007,0.452251965
3/19/2020,77.5,89.33,77.11,89,2304100,FFC,Fertilizer,0.070998797,-0.076380241,-0.176154772,99.4395,102.869,97.74735,94.28920479,98.60672518,0.895016568,35.26283446,-4.31752039,-2.575157662,-1.742362728,113.2096546,85.66934543,99.4395,0.120937443,4.333781081,1532070,1.503913007,83.1,-0.072648142,89.61,0.009235274,88.79,-0.068408352,96.36,-0.038994714,106.68,0.02370214,0.540081704
3/20/2020,90,92,86.15,89.41,1211600,FFC,Fertilizer,0.004606742,-0.061903263,-0.16447061,98.5595,102.623,97.74405,93.5385579,97.92548628,0.907167751,36.0529396,-4.386928378,-2.937511805,-1.449416573,112.5404788,84.57852123,98.5595,0.172787573,4.442082432,1562500,0.775424,89,0.070998797,83.1,-0.072648142,89.61,0.009235274,95.31,-0.010896638,100.94,-0.053805774,0.542257169
3/24/2020,82.71,83.76,82.71,82.71,1342228,FFC,Fertilizer,-0.07493569,-0.06847618,-0.212510711,97.4435,102.2162,97.68475,91.87262592,96.79841322,0.848799561,29.67841816,-4.925787305,-3.335166905,-1.5906204,112.7502034,82.13679658,97.4435,0.018723934,4.603362259,1568816.4,0.855567293,89.41,0.004606742,89,0.070998797,83.1,-0.072648142,88.79,-0.068408352,98.74,-0.021795126,0.591029607
3/25/2020,85,87.4,79.55,85.29,1136916,FFC,Fertilizer,0.031193326,-0.048208905,-0.181556473,96.4975,101.8724,97.6502,90.85991424,95.94593817,0.883857095,34.48232905,-5.086023931,-3.68533831,-1.400685621,112.3715157,80.62348432,96.4975,0.146985986,4.835264954,1584702.2,0.717431957,82.71,-0.07493569,89.41,0.004606742,89,0.070998797,89.61,0.009235274,101.4,0.026939437,0.609916125
3/26/2020,87.5,89,85,85.75,634023,FFC,Fertilizer,0.005393364,0.03188929,-0.171257369,95.6115,101.536,97.62365,90.07377358,95.19068349,0.896858641,35.33058719,-5.116909904,-3.971652629,-1.145257275,111.821431,79.40156896,95.6115,0.195819187,4.775603172,1571393.35,0.403478225,85.29,0.031193326,82.71,-0.07493569,89.41,0.004606742,83.1,-0.072648142,100.27,-0.011143984,0.612110279
3/27/2020,85.76,89.48,84.75,88.58,1166111,FFC,Fertilizer,0.033002915,-0.004719101,-0.134876453,94.921,101.2688,97.61125,89.84396226,94.70100323,0.93319708,40.4396378,-4.857040966,-4.148730296,-0.70831067,111.091649,78.75035096,94.921,0.303934895,4.772345803,1561798.9,0.746646063,85.75,0.005393364,85.29,0.031193326,82.71,-0.07493569,89,0.070998797,96.36,-0.038994714,0.629583257
3/30/2020,86.58,91.75,86,91,840545,FFC,Fertilizer,0.027319937,0.017783246,-0.121282348,94.293,101.0276,97.58825,90.02181422,94.42685484,0.965076941,44.47899466,-4.405040619,-4.199992361,-0.205048258,110.02049,78.56551002,94.293,0.395310695,4.842178245,1581736.15,0.531406581,88.58,0.033002915,85.75,0.005393364,85.29,0.031193326,89.41,0.004606742,95.31,-0.010896638,0.638042584
3/31/2020,91.95,93.48,90,93.01,785549,FFC,Fertilizer,0.022087912,0.124531496,-0.120805369,93.654,100.8278,97.56415,90.48153511,94.32190263,0.993123625,47.65440881,-3.84036752,-4.128067393,0.287699873,108.4240257,78.88397431,93.654,0.47819909,4.744879799,1596478.6,0.492051068,91,0.027319937,88.58,0.033002915,85.75,0.005393364,82.71,-0.07493569,88.79,-0.068408352,0.638359045
4/1/2020,92.75,95.5,91.05,94.06,2011117,FFC,Fertilizer,0.011289109,0.102825654,-0.086086281,93.211,100.5762,97.55135,91.03206817,94.30250244,1.009108367,49.28613648,-3.270434265,-3.956540767,0.686106502,107.3278878,79.09411217,93.211,0.530070367,4.723816956,1663689.45,1.208829569,93.01,0.022087912,91,0.027319937,88.58,0.033002915,85.29,0.031193326,89.61,0.009235274,0.635764901
4/2/2020,93.5,94,91.91,93.5,1042124,FFC,Fertilizer,-0.005953647,0.090379009,-0.102773246,92.6755,100.337,97.53535,91.41174999,94.24305781,1.008896634,48.41923665,-2.831307821,-3.731494178,0.900186357,105.8142838,79.53671615,92.6755,0.531376572,4.539972888,1669880.65,0.624070948,94.06,0.011289109,93.01,0.022087912,91,0.027319937,85.75,0.005393364,83.1,-0.072648142,0.632877805
4/3/2020,93.77,94.52,92.5,92.96,1731808,FFC,Fertilizer,-0.005775401,0.049446828,-0.128608924,91.9895,100.0606,97.5268,91.6499423,94.14801649,1.010550117,47.55069347,-2.498074192,-3.484810181,0.986735989,103.3637488,80.6152512,91.9895,0.542662158,4.359974825,1699746.05,1.018862788,93.5,-0.005953647,94.06,0.011289109,93.01,0.022087912,88.58,0.033002915,89,0.070998797,0.62395567
4/6/2020,93.21,93.21,89.99,90.11,458744,FFC,Fertilizer,-0.030658348,-0.00978022,-0.10729146,91.448,99.7396,97.5117,91.4130281,93.84890416,0.985368734,43.15120497,-2.435876059,-3.275023356,0.839147297,102.0318101,80.86418992,91.448,0.436790249,4.278548051,1592238.25,0.288112662,92.96,-0.005775401,93.5,-0.005953647,94.06,0.011289109,91,0.027319937,89.41,0.004606742,0.605630761
4/7/2020,90.98,91.35,90.25,91,253887,FFC,Fertilizer,0.009876817,-0.02161058,-0.078387685,91.061,99.427,97.5077,91.34948532,93.63787422,0.999330119,44.86669879,-2.288388906,-3.077696466,0.78930756,101.0727087,81.04929128,91.061,0.496953567,4.061508905,1363452.6,0.186208894,90.11,-0.030658348,92.96,-0.005775401,93.5,-0.005953647,93.01,0.022087912,82.71,-0.07493569,0.604385293
4/8/2020,91.1,92,90.6,91.36,189332,FFC,Fertilizer,0.003956044,-0.028705082,-0.099013807,90.559,99.1026,97.4984,91.35110296,93.4691428,1.008845062,45.58203039,-2.118039839,-2.885765141,0.767725302,99.31616104,81.80183896,90.559,0.545734,3.871401126,1329164.2,0.142444402,91,0.009876817,90.11,-0.030658348,92.96,-0.005775401,94.06,0.011289109,85.29,0.031193326,0.594522155
